, 000001   , 2011-01-04 ,      5.342 ,        5.41 ,      5.464 ,     5.285 ,  358840 ,
, 000001   , 2011-01-05 ,        5.4 ,        5.38 ,      5.447 ,     5.373 ,  237462 ,
, 000001   , 2011-01-06 ,       5.38 ,       5.339 ,       5.43 ,     5.302 ,  206531 ,
, 000001   , 2011-01-07 ,      5.336 ,       5.542 ,      5.667 ,     5.302 ,  770482 ,
, 000001   , 2011-01-10 ,      5.481 ,       5.396 ,      5.538 ,     5.369 ,  361872 ,
, 000001   , 2011-01-11 ,      5.369 ,       5.467 ,      5.501 ,     5.363 ,  208200 ,
, 000001   , 2011-01-12 ,      5.481 ,       5.538 ,      5.545 ,      5.44 ,  277133 ,
, 000001   , 2011-01-13 ,      5.565 ,       5.518 ,      5.589 ,     5.508 ,  194811 ,
, 000001   , 2011-01-14 ,      5.501 ,         5.4 ,      5.501 ,     5.396 ,  206914 ,
, 000001   , 2011-01-17 ,      5.339 ,       5.194 ,       5.38 ,     5.187 ,  266164 ,
, 000001   , 2011-01-18 ,      5.201 ,        5.18 ,      5.217 ,     5.153 ,  155554 ,
, 000001   , 2011-01-19 ,      5.184 ,       5.231 ,      5.241 ,     5.143 ,  167944 ,
, 000001   , 2011-01-20 ,      5.228 ,       5.038 ,      5.228 ,     5.038 ,  287579 ,
, 000001   , 2011-01-21 ,      5.022 ,       5.116 ,      5.268 ,     5.018 ,  229977 ,
, 000001   , 2011-01-24 ,      5.116 ,       5.082 ,      5.133 ,     5.049 ,  153826 ,
, 000001   , 2011-01-25 ,      5.103 ,       5.123 ,      5.147 ,     5.065 ,  134201 ,
, 000001   , 2011-01-26 ,      5.116 ,       5.153 ,      5.167 ,     5.109 ,  105060 ,
, 000001   , 2011-01-27 ,      5.116 ,       5.177 ,      5.201 ,     5.065 ,  255511 ,
, 000001   , 2011-01-28 ,      5.174 ,       5.133 ,      5.187 ,     5.086 ,  185419 ,
, 000001   , 2011-01-31 ,      5.133 ,        5.17 ,      5.177 ,     5.096 ,  140244 ,
, 000002   , 2011-01-04 ,      6.742 ,       7.174 ,       7.32 ,     6.709 , 1888161 ,
, 000002   , 2011-01-05 ,      7.149 ,       7.198 ,       7.32 ,     7.035 , 1256162 ,
, 000002   , 2011-01-06 ,      7.239 ,       7.206 ,       7.32 ,     7.084 ,  791284 ,
, 000002   , 2011-01-07 ,      7.206 ,       7.247 ,        7.5 ,     7.157 , 1447215 ,
, 000002   , 2011-01-10 ,      7.337 ,       7.125 ,        7.5 ,     7.076 , 1290466 ,
, 000002   , 2011-01-11 ,      7.076 ,       7.361 ,      7.467 ,     7.043 , 1347312 ,
, 000002   , 2011-01-12 ,      7.377 ,       7.394 ,      7.614 ,     7.255 , 1355219 ,
, 000002   , 2011-01-13 ,      7.426 ,       7.288 ,      7.451 ,     7.255 ,  587958 ,
, 000002   , 2011-01-14 ,      7.271 ,       7.377 ,      7.434 ,     7.214 ,  885321 ,
, 000002   , 2011-01-17 ,       7.28 ,       6.864 ,      7.353 ,     6.791 , 1198266 ,
, 000002   , 2011-01-18 ,      6.864 ,       6.807 ,       6.97 ,      6.75 ,  644874 ,
